Season,TeamID,Rank
2026,3101,107
2026,3102,230
2026,3103,292
2026,3104,27
2026,3105,199
2026,3106,300
2026,3107,184
2026,3108,301
2026,3110,321
2026,3111,187
2026,3112,122
2026,3113,53
2026,3114,235
2026,3115,328
2026,3116,109
2026,3117,95
2026,3119,119
2026,3120,79
2026,3122,165
2026,3123,66
2026,3124,30
2026,3125,99
2026,3126,343
2026,3127,178
2026,3129,110
2026,3130,245
2026,3131,284
2026,3132,190
2026,3133,160
2026,3135,130
2026,3136,147
2026,3137,302
2026,3138,316
2026,3139,136
2026,3140,58
2026,3141,114
2026,3142,344
2026,3167,287
2026,3168,197
2026,3169,281
2026,3143,56
2026,3144,218
2026,3145,336
2026,3146,106
2026,3148,361
2026,3158,102
2026,3149,325
2026,3150,166
2026,3151,201
2026,3152,345
2026,3153,105
2026,3155,38
2026,3156,146
2026,3157,133
2026,3159,320
2026,3160,45
2026,3161,75
2026,3162,54
2026,3163,1
2026,3164,277
2026,3165,304
2026,3166,93
2026,3170,225
2026,3171,309
2026,3172,74
2026,3173,179
2026,3174,232
2026,3175,349
2026,3176,298
2026,3177,207
2026,3178,308
2026,3179,233
2026,3180,155
2026,3181,9
2026,3182,241
2026,3183,317
2026,3184,112
2026,3185,193
2026,3186,224
2026,3187,117
2026,3188,255
2026,3189,206
2026,3190,247
2026,3191,278
2026,3192,135
2026,3193,50
2026,3194,237
2026,3195,174
2026,3196,48
2026,3197,341
2026,3198,180
2026,3199,108
2026,3200,256
2026,3201,163
2026,3202,254
2026,3203,161
2026,3204,70
2026,3205,323
2026,3206,62
2026,3207,87
2026,3208,35
2026,3209,215
2026,3210,84
2026,3211,64
2026,3212,313
2026,3213,127
2026,3214,314
2026,3217,65
2026,3218,144
2026,3219,124
2026,3220,293
2026,3221,167
2026,3222,177
2026,3223,303
2026,3224,157
2026,3225,104
2026,3226,116
2026,3227,198
2026,3228,32
2026,3229,152
2026,3230,262
2026,3231,57
2026,3232,306
2026,3233,275
2026,3234,10
2026,3235,33
2026,3236,151
2026,3237,252
2026,3238,311
2026,3239,139
2026,3240,223
2026,3241,49
2026,3242,47
2026,3243,59
2026,3244,244
2026,3245,168
2026,3246,16
2026,3247,169
2026,3248,283
2026,3249,182
2026,3250,185
2026,3251,150
2026,3252,258
2026,3253,333
2026,3254,272
2026,3255,211
2026,3256,88
2026,3257,11
2026,3258,113
2026,3259,259
2026,3260,200
2026,3261,5
2026,3262,347
2026,3263,148
2026,3264,295
2026,3265,299
2026,3266,67
2026,3267,97
2026,3268,15
2026,3269,96
2026,3270,92
2026,3271,253
2026,3272,214
2026,3273,260
2026,3274,52
2026,3275,73
2026,3276,6
2026,3277,14
2026,3278,8
2026,3279,20
2026,3280,40
2026,3281,89
2026,3282,290
2026,3283,123
2026,3284,188
2026,3285,273
2026,3286,68
2026,3287,196
2026,3288,352
2026,3290,354
2026,3291,274
2026,3292,171
2026,3293,90
2026,3294,141
2026,3295,44
2026,3296,318
2026,3297,183
2026,3298,121
2026,3299,266
2026,3300,315
2026,3301,25
2026,3303,355
2026,3304,26
2026,3305,236
2026,3306,280
2026,3307,118
2026,3308,289
2026,3309,350
2026,3310,360
2026,3311,267
2026,3312,189
2026,3313,221
2026,3314,17
2026,3315,329
2026,3316,294
2026,3317,101
2026,3318,296
2026,3319,250
2026,3320,128
2026,3321,129
2026,3322,229
2026,3323,24
2026,3324,261
2026,3325,175
2026,3326,18
2026,3328,13
2026,3329,28
2026,3330,149
2026,3331,186
2026,3332,23
2026,3333,83
2026,3334,205
2026,3335,125
2026,3336,85
2026,3337,115
2026,3338,257
2026,3339,132
2026,3340,307
2026,3341,358
2026,3342,363
2026,3343,43
2026,3344,153
2026,3345,72
2026,3346,81
2026,3347,216
2026,3348,51
2026,3349,61
2026,3350,37
2026,3351,334
2026,3352,208
2026,3353,159
2026,3354,359
2026,3355,42
2026,3356,285
2026,3357,305
2026,3358,164
2026,3359,288
2026,3360,271
2026,3361,69
2026,3362,176
2026,3363,319
